Industry,Pitchers Gender,Pitchers State,Multiple Entrepreneurs,Original Ask Amount,Original Offered Equity,Valuation Requested,Got Deal,Total Deal Amount,Total Deal Equity,Number of sharks in deal,Royalty Deal,Loan
Fashion/Beauty,Male,UT,0,500000,7.5,6666667,1,500000,15,1,0,0
Food and Beverage,Male,OH,0,100000,10,1000000,1,100000,25,1,0,0
Children/Education,Female,WA,0,75000,30,250000,1,75000,45,1,0,0
Food and Beverage,Female,NV,0,600000,12,5000000,1,600000,12,1,0,0
Health/Wellness,Male,MI,0,75000,10,750000,0,0,0,0,0,0
Fitness/Sports/Outdoors,Male,TX,0,100000,15,666667,1,150000,15,2,0,0
Fitness/Sports/Outdoors,Male,CA,0,200000,10,2000000,1,200000,10,1,0,0
Fashion/Beauty,Male,MI,0,100000,12.5,800000,1,150000,25,1,0,0
Media/Entertainment,Male,CA,0,350000,10,3500000,1,700000,20,1,0,0
Lifestyle/Home,Male,MA,0,80000,20,400000,0,0,0,0,0,0
Fitness/Sports/Outdoors,Male,FL,0,120000,15,800000,1,120000,33.3,1,0,0
Children/Education,Mixed Team,WA,1,500000,10,5000000,1,500000,15,1,0,0
Children/Education,Male,NY,0,80000,15,533333,0,0,0,0,0,0
Lifestyle/Home,Mixed Team,UT,1,300000,5,6000000,1,300000,15,1,0,0
Fitness/Sports/Outdoors,Male,CA,0,225000,10,2250000,1,250000,20,2,0,0
Fitness/Sports/Outdoors,Male,MA,0,500000,5,10000000,0,0,0,0,0,0
Children/Education,Male,MA,0,350000,10,3500000,0,0,0,0,0,0
Automotive,Male,CA,1,500000,2,25000000,1,500000,2,1,0,500000
Children/Education,Female,IL,0,500000,6,8333333,1,500000,15,1,0,0
Fashion/Beauty,Female,CA,0,100000,25,400000,1,100000,25,2,1,0
Children/Education,Mixed Team,OR,1,85000,10,850000,1,120000,20,1,0,0
Lifestyle/Home,Male,CO,0,800000,10,8000000,0,0,0,0,0,0
Food and Beverage,Female,PA,0,150000,25,600000,1,150000,50,2,0,0
Pet Products,Male,IL,0,500000,5,10000000,1,500000,5,1,1,0
Software/Tech,Mixed Team,AZ,1,150000,5,3000000,1,150000,14,2,0,0
Fitness/Sports/Outdoors,Male,CA,0,100000,5,2000000,0,0,0,0,0,0
Fitness/Sports/Outdoors,Female,VA,0,150000,10,1500000,1,150000,15,2,0,0
Automotive,Male,OH,0,200000,10,2000000,1,360000,30,3,0,0
Health/Wellness,Male,NY,0,100000,12.5,800000,1,200000,15,1,0,0
Fitness/Sports/Outdoors,Male,TX,0,500000,5,10000000,0,0,0,0,0,0
Software/Tech,Female,MD,0,200000,5,4000000,1,200000,5,1,0,0
Food and Beverage,Male,FL,0,75000,25,300000,1,75000,25,1,0,0
Fashion/Beauty,Male,FL,0,300000,10,3000000,1,300000,20,1,0,0
Children/Education,Female,Canada,0,175000,5,3500000,0,0,0,0,0,0
Lifestyle/Home,Male,CA,0,100000,5,2000000,1,100000,25,1,0,0
Software/Tech,Male,NY,0,200000,5,4000000,1,200000,10,1,0,0
Lifestyle/Home,Male,CA,0,150000,10,1500000,0,0,0,0,0,0
Health/Wellness,Female,TX,0,1000000,5,20000000,1,1000000,5,1,0,1000000
Food and Beverage,Female,CA,1,300000,10,3000000,1,300000,10,1,0,300000
Fashion/Beauty,Male,AZ,0,50000,20,250000,1,50000,20,1,0,0
Lifestyle/Home,Male,NY,0,100000,20,500000,0,0,0,0,0,0
Media/Entertainment,Male,CA,0,300000,15,2000000,1,500000,100,1,0,0
Lifestyle/Home,Male,CO,0,100000,10,1000000,1,100000,18,1,1,0
Lifestyle/Home,Male,NY,0,100000,10,1000000,1,100000,10,2,0,100000
Fitness/Sports/Outdoors,Male,FL,0,500000,40,1250000,0,0,0,0,0,0
Lifestyle/Home,Mixed Team,CA,1,800000,8,10000000,0,0,0,0,0,0
Fashion/Beauty,Male,NY,0,250000,1.5,16666667,0,0,0,0,0,0
Lifestyle/Home,Male,NY,0,100000,5,2000000,1,100000,20,1,0,0
Green/CleanTech,Female,CA,0,400000,5,8000000,1,400000,15,1,0,0
Business Services,Male,DC,0,75000,15,500000,0,0,0,0,0,0
Lifestyle/Home,Male,PA,0,200000,20,1000000,1,200000,25,2,0,0
Food and Beverage,Mixed Team,GA,1,150000,15,1000000,1,150000,25,1,0,0
Pet Products,Female,MI,0,499000,9,5544444,1,499000,33.3,1,0,0
Fashion/Beauty,Male,NY,0,150000,18,833333,0,0,0,0,0,0
Fashion/Beauty,Male,CA,0,95000,10,950000,1,100000,20,1,0,0
Business Services,Female,MA,0,250000,6.3,4000000,1,250000,10,2,0,0
Fitness/Sports/Outdoors,Male,VA,0,300000,10,3000000,0,0,0,0,0,0
Food and Beverage,Female,CA,0,150000,10,1500000,1,150000,20,1,0,0
Pet Products,Female,CA,0,60000,20,300000,1,60000,35,1,0,0
Fashion/Beauty,Male,CA,0,150000,10,1500000,1,150000,5,1,1,0
Lifestyle/Home,Male,,0,500000,10,5000000,0,0,0,0,0,0
Fashion/Beauty,Female,,0,100000,10,1000000,0,0,0,0,0,0
Food and Beverage,Mixed Team,,1,400000,10,4000000,1,400000,25,1,0,0
Children/Education,Female,NY,0,250000,5,5000000,1,250000,10,1,0,0
Lifestyle/Home,Male,CA,0,150000,10,1500000,1,150000,25,1,0,0
Fitness/Sports/Outdoors,Male,WI,0,200000,12.5,1600000,0,0,0,0,0,0
Fashion/Beauty,Female,GA,0,460000,10,4600000,0,0,0,0,0,0
Food and Beverage,Mixed Team,CA,1,300000,15,2000000,1,300000,20,1,0,0
Health/Wellness,Male,MD,0,300000,10,3000000,0,0,0,0,0,0
Children/Education,Male,IL,0,250000,15,1666667,1,250000,25,1,0,0
Fitness/Sports/Outdoors,Male,IL,0,150000,15,1000000,1,150000,30,3,0,0
Food and Beverage,Male,VT,0,600000,12,5000000,0,0,0,0,0,0
Fitness/Sports/Outdoors,Male,,0,50000,20,250000,1,100000,25,1,0,0
Pet Products,Mixed Team,NC,1,150000,20,750000,0,0,0,0,0,0
Food and Beverage,Male,CA,0,1000000,5,20000000,1,1000000,10,1,0,0
Lifestyle/Home,Male,CA,0,750000,5,15000000,1,750000,5,1,0,750000
Food and Beverage,Male,WA,0,300000,10,3000000,1,400000,20,2,0,0
Lifestyle/Home,Female,CA,0,500000,3,16666667,1,500000,4,1,0,0
Food and Beverage,Male,NY,1,500000,4.5,11111111,0,0,0,0,0,0
Lifestyle/Home,Male,TX,0,350000,7,5000000,1,150000,10,1,1,0
Lifestyle/Home,Female,CA,0,50000,50,100000,1,100000,100,2,0,0
Fitness/Sports/Outdoors,Male,CA,0,250000,5,5000000,0,0,0,0,0,0
Software/Tech,Male,NY,0,250000,7.5,3333333,1,250000,15,1,0,0
Fashion/Beauty,Male,FL,0,200000,20,1000000,0,0,0,0,0,0
Fashion/Beauty,Female,CA,1,350000,10,3500000,1,350000,15,1,0,0
Food and Beverage,Male,FL,0,300000,10,3000000,1,300000,25,2,0,0
Health/Wellness,Male,NJ,0,400000,10,4000000,0,0,0,0,0,0
Lifestyle/Home,Mixed Team,,1,625000,5,12500000,0,0,0,0,0,0
Lifestyle/Home,Mixed Team,,1,100000,20,500000,1,100000,25,1,0,0
Children/Education,Male,,0,80000,15,533333,1,80000,20,1,0,0
Lifestyle/Home,Male,GA,0,1000000,5,20000000,0,0,0,0,0,0
Food and Beverage,Female,,0,150000,15,1000000,1,150000,25,1,0,0
Children/Education,Male,,0,300000,10,3000000,0,0,0,0,0,0
Fashion/Beauty,Female,,0,200000,10,2000000,1,200000,40,1,0,0
Pet Products,Male,,0,250000,10,2500000,1,250000,25,1,0,0
Food and Beverage,Female,DC,0,500000,10,5000000,0,0,0,0,0,0
Software/Tech,Male,TX,0,100000,10,1000000,1,100000,50,1,0,0
Food and Beverage,Male,,0,1500000,30,5000000,1,1500000,45,2,0,0
Lifestyle/Home,Mixed Team,,1,100000,10,1000000,1,100000,20,5,0,0
Health/Wellness,Male,CA,0,500000,7,7142857,1,500000,25,2,0,0
Health/Wellness,Mixed Team,,1,300000,10,3000000,0,0,0,0,0,0
Food and Beverage,Female,,0,250000,10,2500000,1,250000,20,1,0,0
Fashion/Beauty,Male,CA,0,250000,10,2500000,1,250000,25,1,0,0
Fashion/Beauty,Female,,0,300000,25,1200000,0,0,0,0,0,0
Software/Tech,Male,NC,0,200000,5,4000000,1,320000,10,1,0,0
Lifestyle/Home,Male,,0,500000,10,5000000,0,0,0,0,0,0
Food and Beverage,Female,WI,0,350000,10,3500000,1,200000,10,2,0,0
Lifestyle/Home,Male,,0,200000,20,1000000,0,0,0,0,0,0
Food and Beverage,Mixed Team,,1,250000,10,2500000,1,700000,40,2,0,0
Food and Beverage,Male,,0,300000,10,3000000,1,300000,25,1,0,0
Liquor/Alcohol,Male,,0,1000000,5,20000000,1,1000000,5,2,1,0
Uncertain/Other,Male,,0,640000,8,8000000,1,640000,25,1,0,0
Fitness/Sports/Outdoors,Male,,0,50000,15,333333,1,50000,15,1,0,0
Food and Beverage,Female,,0,500000,20,2500000,1,500000,33.3,1,0,0
Business Services,Male,,0,200000,10,2000000,1,200000,10,1,0,0
Uncertain/Other,Mixed Team,,1,250000,10,2500000,1,250000,5,1,1,0
Food and Beverage,Mixed Team,NJ,1,500000,4,12500000,1,500000,6,1,0,0
Fitness/Sports/Outdoors,Male,,0,375000,8,4687500,0,0,0,0,0,0
Food and Beverage,Mixed Team,TX,1,400000,10,4000000,1,400000,25,1,0,0
Automotive,Mixed Team,CT,1,150000,5,3000000,1,3000000,100,1,0,0
Fitness/Sports/Outdoors,Male,IL,0,500000,8,6250000,0,0,0,0,0,0
Food and Beverage,Male,MI,0,50000,25,200000,1,50000,30,1,0,0
Children/Education,Female,CA,0,200000,10,2000000,1,200000,20,1,0,0
Fitness/Sports/Outdoors,Male,UT,0,150000,10,1500000,1,150000,20,1,0,0
Fashion/Beauty,Male,,0,300000,10,3000000,0,0,0,0,0,0
Health/Wellness,Mixed Team,TX,1,50000,20,250000,1,50000,25,1,0,0
Pet Products,Male,CA,0,200000,7.5,2666667,0,0,0,0,0,0
Fashion/Beauty,Female,CA,0,350000,25,1400000,1,350000,25,1,0,0
Pet Products,Mixed Team,,1,200000,20,1000000,1,200000,30,1,0,0
Fashion/Beauty,Female,,0,200000,15,1333333,1,200000,5,1,0,200000
Fashion/Beauty,Mixed Team,,1,300000,10,3000000,0,0,0,0,0,0
Food and Beverage,Male,CA,0,150000,5,3000000,1,160000,12.5,1,0,0
Pet Products,Female,TX,0,100000,10,1000000,0,0,0,0,0,0
Children/Education,Female,CA,0,200000,2.5,8000000,1,200000,2.5,1,1,0
Fashion/Beauty,Male,CA,0,225000,15,1500000,1,225000,25,2,0,0
Food and Beverage,Female,NY,0,275000,5,5500000,0,0,0,0,0,0
Lifestyle/Home,Mixed Team,,1,50000,13,384615,1,100000,25,2,0,0
Fashion/Beauty,Mixed Team,CA,1,150000,8,1875000,1,150000,22.5,2,0,0
Lifestyle/Home,Male,OK,0,550000,15,3666667,1,550000,25,1,0,0
Fashion/Beauty,Mixed Team,IL,1,400000,10,4000000,0,0,0,0,0,0
Pet Products,Male,NC,0,50000,20,250000,1,50000,30,1,0,0
Health/Wellness,Mixed Team,TX,1,50000,15,333333,0,0,0,0,0,0
Lifestyle/Home,Female,,0,80000,33,242424,1,80000,40,2,0,0
Software/Tech,Mixed Team,,1,150000,5,3000000,1,150000,13,1,0,0
Food and Beverage,Female,MO,0,250000,10,2500000,1,400000,20,1,0,0
Software/Tech,Female,,0,200000,4,5000000,0,0,0,0,0,0
Software/Tech,Male,,0,400000,10,4000000,0,0,0,0,0,0
Health/Wellness,Male,,0,500000,5,10000000,1,500000,12.5,1,0,0
Children/Education,Mixed Team,,1,150000,10,1500000,0,0,0,0,0,0
Pet Products,Male,,0,100000,20,500000,1,100000,33.3,1,0,0
Pet Products,Male,,0,550000,5,11000000,1,550000,10,1,0,0
Fashion/Beauty,Mixed Team,,1,250000,3,8333333,0,0,0,0,0,0
Food and Beverage,Male,,0,200000,8,2500000,1,300000,15,1,0,0
Automotive,Male,,0,100000,25,400000,1,100000,33.3,1,0,0
Children/Education,Female,,0,350000,10,3500000,1,350000,35,1,0,0
Food and Beverage,Male,NY,0,2000000,8,25000000,0,0,0,0,0,0
Lifestyle/Home,Male,,1,500000,6,8333333,0,0,0,0,0,0
Lifestyle/Home,Male,,1,100000,10,1000000,1,100000,20,1,0,0
Children/Education,Mixed Team,,1,600000,8,7500000,1,600000,19,1,0,0
Media/Entertainment,Male,,0,100000,20,500000,1,100000,40,2,0,0
Food and Beverage,Male,,0,500000,20,2500000,0,0,0,0,0,0
Lifestyle/Home,Male,,0,400000,10,4000000,1,400000,20,1,0,0
Lifestyle/Home,Male,,0,500000,10,5000000,0,0,0,0,0,0
Food and Beverage,Female,,0,400000,10,4000000,1,400000,25,1,0,0
Business Services,Male,,0,500000,3.5,14285714,1,500000,14,1,0,0
Fashion/Beauty,Male,,0,150000,15,1000000,0,0,0,0,0,0
Health/Wellness,Male,,0,500000,10,5000000,1,500000,20,1,0,0
Fashion/Beauty,Male,MO,0,250000,15,1666667,1,200000,0,1,1,0
Pet Products,Female,,0,250000,5,5000000,1,250000,10,2,0,0
Food and Beverage,Male,,0,80000,20,400000,0,0,0,0,0,0
Fitness/Sports/Outdoors,Male,,0,250000,5,5000000,1,500000,10,1,0,0
Lifestyle/Home,Male,,0,150000,7.5,2000000,1,150000,20,1,0,0
Automotive,Male,,0,45000,15,300000,1,45000,25,1,0,0
Food and Beverage,Female,CA,0,450000,10,4500000,0,0,0,0,0,0
Lifestyle/Home,Male,,0,350000,10,3500000,1,350000,25,1,0,0
Food and Beverage,Male,,0,250000,7.5,3333333,1,250000,15,1,0,0
Fashion/Beauty,Male,CA,0,500000,5,10000000,1,500000,10,1,0,0
Lifestyle/Home,Male,,0,100000,16,625000,1,100000,33.3,1,0,0
Pet Products,Mixed Team,,1,250000,10,2500000,0,0,0,0,0,0
Lifestyle/Home,Mixed Team,,1,270000,2,13500000,1,270000,3,1,1,0
Food and Beverage,Male,,0,300000,10,3000000,1,500000,25,1,0,0
Health/Wellness,Male,,0,500000,20,2500000,0,0,0,0,0,0
Children/Education,Female,,0,50000,50,100000,1,50000,50,1,1,0
Health/Wellness,Male,,1,1000000,5,20000000,1,1000000,6.25,1,0,1000000
Food and Beverage,Mixed Team,,1,500000,10,5000000,0,0,0,0,0,0
Health/Wellness,Female,,0,750000,10,7500000,1,750000,20,2,0,0
Health/Wellness,Female,,0,200000,20,1000000,0,0,0,0,0,0
Business Services,Mixed Team,,1,600000,5,12000000,1,600000,9,1,0,0
Software/Tech,Male,,0,500000,7,7142857,1,500000,15,3,0,0
Fashion/Beauty,Male,,0,150000,10,1500000,0,0,0,0,0,0
Children/Education,Mixed Team,,1,125000,20,625000,1,125000,33,1,0,0
Food and Beverage,Male,,0,250000,2.5,10000000,1,250000,5,1,0,0
Health/Wellness,Female,,0,150000,10,1500000,1,150000,10,1,0,0
Lifestyle/Home,Male,,0,150000,10,1500000,0,0,0,0,0,0
Business Services,Male,,1,400000,15,2666667,1,500000,20,2,0,0
Fashion/Beauty,Male,,0,300000,8,3750000,1,300000,13,1,0,0
Health/Wellness,Male,,0,150000,10,1500000,1,150000,5,1,1,0
Fitness/Sports/Outdoors,Mixed Team,,1,250000,10,2500000,1,250000,20,1,1,0
Business Services,Male,,0,150000,20,750000,0,0,0,0,0,0
Health/Wellness,Male,,0,125000,5,2500000,1,125000,5,1,1,0
Food and Beverage,Male,,0,325000,10,3250000,0,0,0,0,0,0
Lifestyle/Home,Male,,0,300000,10,3000000,1,300000,15,1,0,0
Lifestyle/Home,Mixed Team,,1,40000,15,266667,1,40000,30,2,0,0
Food and Beverage,Mixed Team,,1,400000,10,4000000,1,400000,22,1,0,0
Fashion/Beauty,Mixed Team,,1,150000,15,1000000,1,150000,25,1,0,0
Lifestyle/Home,Male,,0,200000,15,1333333,0,0,0,0,0,0
Pet Products,Mixed Team,,1,250000,17,1470588,1,250000,25,1,0,0
Pet Products,Male,,0,500000,2,25000000,1,500000,5,2,0,0
Lifestyle/Home,Male,,1,750000,4,18750000,1,750000,5,1,1,750000
Food and Beverage,Female,,0,100000,10,1000000,1,250000,20,1,0,0
Fitness/Sports/Outdoors,Mixed Team,,1,300000,15,2000000,1,300000,22.5,1,0,0
Business Services,Male,,0,200000,7,2857143,0,0,0,0,0,0
Business Services,Male,,0,150000,10,1500000,1,150000,25,1,0,0
Lifestyle/Home,Male,,0,400000,10,4000000,0,0,0,0,0,0
Lifestyle/Home,Male,,0,150000,15,1000000,1,150000,20,1,0,0
Lifestyle/Home,Male,,0,800000,6,13333333,1,400000,10,1,0,400000
Fashion/Beauty,Male,,0,600000,15,4000000,0,0,0,0,0,0
Children/Education,Female,,0,400000,20,2000000,1,400000,20,1,0,0
Fitness/Sports/Outdoors,Male,,0,125000,20,625000,0,0,0,0,0,0
Health/Wellness,Mixed Team,,1,400000,10,4000000,1,400000,5,1,1,0
Business Services,Mixed Team,,1,100000,10,1000000,0,0,0,0,0,0
Fashion/Beauty,Female,,0,30000,15,200000,1,35000,25,2,0,0
Food and Beverage,Female,,0,100000,20,500000,1,100000,33,1,0,0
Food and Beverage,Male,,0,350000,5,7000000,0,0,0,0,0,0
Food and Beverage,Male,,0,250000,7,3571429,1,500000,25,2,0,0
Children/Education,Mixed Team,,1,350000,7,5000000,1,350000,10,1,0,0
Fitness/Sports/Outdoors,Mixed Team,,1,200000,20,1000000,1,200000,30,1,0,0
Fashion/Beauty,Female,,0,500000,2.5,20000000,1,500000,8,1,0,0
Fitness/Sports/Outdoors,Mixed Team,,1,400000,10,4000000,1,900000,30,2,0,0
Food and Beverage,Male,,0,500000,10,5000000,0,0,0,0,0,0
Food and Beverage,Male,,0,100000,20,500000,1,100000,25,1,0,0
Business Services,Mixed Team,,1,500000,5,10000000,0,0,0,0,0,0
Health/Wellness,Mixed Team,,1,325000,5,6500000,0,0,0,0,0,0
Health/Wellness,Mixed Team,,1,400000,10,4000000,1,400000,10,2,1,0
Food and Beverage,Female,,0,180000,18,1000000,1,180000,20,1,0,0
Business Services,Male,,0,300000,5,6000000,0,0,0,0,0,0
Food and Beverage,Female,,0,200000,8,2500000,0,0,0,0,0,0
Lifestyle/Home,Male,,0,120000,10,1200000,1,120000,25,1,0,0
Children/Education,Female,,0,100000,33.3,300300,1,100000,33.3,1,1,0
Food and Beverage,Female,,0,200000,10,2000000,1,200000,8,1,0,200000
Fitness/Sports/Outdoors,Male,,1,300000,10,3000000,1,150000,10,1,0,150000
Lifestyle/Home,Female,,0,150000,10,1500000,1,150000,25,1,0,0
Lifestyle/Home,Male,,0,100000,14,714286,1,100000,33,3,0,0
Children/Education,Female,,1,1000000,8,12500000,1,1000000,10,1,0,1000000
Business Services,Male,,0,150000,10,1500000,1,150000,30,2,0,0
Lifestyle/Home,Male,,0,115000,15,766667,1,115000,15,1,1,0
Food and Beverage,Female,,0,125000,20,625000,1,125000,30,1,0,0
Fashion/Beauty,Male,,0,300000,10,3000000,1,300000,20,1,0,0
Lifestyle/Home,Female,,0,150000,10,1500000,0,0,0,0,0,0
Fashion/Beauty,Male,,0,200000,15,1333333,1,200000,25,1,0,0
Business Services,Male,,0,100000,20,500000,0,0,0,0,0,0
Food and Beverage,Male,,0,500000,5,10000000,0,0,0,0,0,0
Food and Beverage,Male,,0,750000,5,15000000,0,0,0,0,0,0
Lifestyle/Home,Mixed Team,,1,100000,10,1000000,1,100000,25,1,0,0
Children/Education,Female,,0,90000,15,600000,0,0,0,0,0,0
Lifestyle/Home,Mixed Team,VA,1,250000,10,2500000,0,0,0,0,0,0
Fitness/Sports/Outdoors,Male,LA,0,50000,12,416667,0,0,0,0,0,0
Food and Beverage,Female,TN,0,200000,15,1333333,1,200000,30,1,0,0
Business Services,Female,NY,0,300000,15,2000000,1,300000,15,1,0,200000
Health/Wellness,Female,,0,500000,5,10000000,0,0,0,0,0,0
Software/Tech,Mixed Team,,1,500000,8,6250000,1,500000,20,1,0,0
Lifestyle/Home,Female,,1,100000,10,1000000,1,100000,20,2,0,0
Software/Tech,Female,,0,300000,10,3000000,0,0,0,0,0,0
Fashion/Beauty,Male,,0,100000,10,1000000,0,0,0,0,0,0
Children/Education,Mixed Team,,1,50000,15,333333,1,50000,20,1,0,0
Fashion/Beauty,Male,,1,100000,15,666667,1,100000,35,1,0,0
Fashion/Beauty,Male,,0,100000,20,500000,0,0,0,0,0,0
Business Services,Male,,0,500000,5,10000000,0,0,0,0,0,0
Lifestyle/Home,Male,,0,300000,10,3000000,1,300000,25,1,0,0
Food and Beverage,Male,,1,400000,10,4000000,0,0,0,0,0,0
Lifestyle/Home,Male,,1,75000,15,500000,0,0,0,0,0,0
Fitness/Sports/Outdoors,Mixed Team,,1,400000,7,5714286,1,1000000,25,1,0,0
Children/Education,Female,,0,100000,10,1000000,1,100000,22.5,1,0,0
Food and Beverage,Mixed Team,,1,500000,10,5000000,1,500000,20,1,0,0
Health/Wellness,Male,,1,60000,10,600000,1,60000,20,1,0,0
Business Services,Male,,1,150000,17.5,857143,1,200000,25,1,0,0
Business Services,Mixed Team,,1,1000000,6,16666667,1,1000000,10,2,0,0
Lifestyle/Home,Mixed Team,,1,300000,10,3000000,0,0,0,0,0,0
Lifestyle/Home,Female,OR,0,600000,4,15000000,0,0,0,0,0,0
Lifestyle/Home,Female,,0,500000,5,10000000,1,500000,10,1,0,0
Food and Beverage,Male,,0,150000,10,1500000,1,150000,20,1,0,0
Lifestyle/Home,Female,,0,250000,12,2083333,1,250000,0,1,1,0
Food and Beverage,Female,,0,300000,10,3000000,1,400000,25,1,0,0
Lifestyle/Home,Mixed Team,,1,150000,10,1500000,1,300000,20,2,0,0
Lifestyle/Home,Mixed Team,,1,325000,10,3250000,1,325000,10,1,1,0
Food and Beverage,Mixed Team,,1,125000,10,1250000,0,0,0,0,0,0
Fitness/Sports/Outdoors,Male,,0,900000,2,45000000,1,900000,2.5,1,0,0
Food and Beverage,Male,,1,250000,20,1250000,1,250000,33,1,0,0
Food and Beverage,Mixed Team,,1,200000,8,2500000,0,0,0,0,0,0
Lifestyle/Home,Mixed Team,,1,100000,20,500000,1,100000,25,1,0,0
Electronics,Male,,0,100000,20,500000,1,100000,25,1,0,0
Fitness/Sports/Outdoors,Female,,0,250000,15,1666667,1,250000,25,1,0,0
Health/Wellness,Mixed Team,,1,200000,10,2000000,0,0,0,0,0,0
Fashion/Beauty,Mixed Team,,1,100000,15,666667,1,100000,25,2,0,0
Food and Beverage,Male,,0,750000,20,3750000,1,750000,40,4,0,0
Food and Beverage,Male,,0,300000,10,3000000,1,300000,18,1,0,0
Pet Products,Male,,1,200000,20,1000000,1,200000,40,1,0,0
Food and Beverage,Mixed Team,,1,200000,10,2000000,0,0,0,0,0,0
Lifestyle/Home,Mixed Team,,1,200000,10,2000000,1,200000,25,1,0,0
Fashion/Beauty,Female,,1,150000,10,1500000,1,150000,25,2,0,0
Lifestyle/Home,Mixed Team,,1,200000,10,2000000,1,200000,25,1,0,0
Fitness/Sports/Outdoors,Male,,0,200000,10,2000000,0,0,0,0,0,0
Lifestyle/Home,Female,,0,100000,10,1000000,1,100000,20,1,1,0
Food and Beverage,Female,,0,800000,8,10000000,0,0,0,0,0,0
Automotive,Male,,1,200000,10,2000000,1,200000,20,2,0,0
Lifestyle/Home,Female,,0,225000,15,1500000,1,225000,40,2,0,0
Children/Education,Male,,1,500000,10,5000000,1,500000,25,1,0,0
Food and Beverage,Female,,0,350000,20,1750000,1,350000,30,1,0,250000
Lifestyle/Home,Male,,0,500000,2.5,20000000,0,0,0,0,0,0
Food and Beverage,Mixed Team,,1,50000,10,500000,0,0,0,0,0,0
Fitness/Sports/Outdoors,Male,,1,600000,8,7500000,1,600000,17,1,0,0
Food and Beverage,Mixed Team,,1,200000,10,2000000,1,200000,15,1,0,200000
Fashion/Beauty,Female,,1,250000,5,5000000,0,0,0,0,0,0
Fashion/Beauty,Female,,1,200000,10,2000000,1,250000,30,1,0,250000
Lifestyle/Home,Male,,1,120000,20,600000,1,180000,30,2,0,0
Food and Beverage,Male,,1,200000,5,4000000,1,200000,10,1,0,200000
Food and Beverage,Male,,1,1000000,10,10000000,0,0,0,0,0,0
Food and Beverage,Mixed Team,,1,150000,5,3000000,1,200000,15,1,0,0
Children/Education,Female,,0,120000,10,1200000,1,120000,50,2,0,0
Lifestyle/Home,Male,,1,150000,15,1000000,1,150000,30,1,0,0
Food and Beverage,Mixed Team,,1,60000,20,300000,1,60000,25,1,0,0
Food and Beverage,Female,,0,400000,10,4000000,0,0,0,0,0,0
Health/Wellness,Male,,0,250000,10,2500000,1,300000,20,2,0,0
Lifestyle/Home,Male,,0,212000,10,2120000,0,0,0,0,0,0
Food and Beverage,Mixed Team,,1,125000,5,2500000,1,125000,12.5,1,1,0
Food and Beverage,Male,,0,50000,20,250000,1,50000,25,1,0,0
Food and Beverage,Male,,1,300000,10,3000000,1,300000,20,1,0,0
Fashion/Beauty,Female,,0,500000,5,10000000,0,0,0,0,0,0
Food and Beverage,Mixed Team,,1,400000,5,8000000,1,400000,5,1,0,0
Fashion/Beauty,Mixed Team,,1,50000,30,166667,1,50000,5,1,0,50000
Food and Beverage,Female,,0,100000,10,1000000,1,100000,20,1,0,0
Lifestyle/Home,Female,,1,150000,10,1500000,1,150000,18,1,0,0
Food and Beverage,Mixed Team,,1,300000,10,3000000,1,300000,22,1,0,0
Pet Products,Female,,0,150000,5,3000000,0,0,0,0,0,0
Software/Tech,Female,,0,400000,4,10000000,1,550000,11,1,0,0
Food and Beverage,Male,,0,500000,7,7142857,1,500000,10,2,0,0
Health/Wellness,Female,,0,300000,7,4285714,1,300000,20,1,0,0
Food and Beverage,Male,,1,25000,25,100000,0,0,0,0,0,0
Children/Education,Female,,0,250000,5,5000000,0,0,0,0,0,0
Food and Beverage,Male,,0,250000,5,5000000,1,300000,10,2,0,0
Food and Beverage,Male,,1,150000,15,1000000,0,0,0,0,0,0
Fitness/Sports/Outdoors,Mixed Team,,1,100000,10,1000000,1,100000,35,2,0,0
Uncertain/Other,Mixed Team,,1,100000,10,1000000,1,100000,25,1,0,0
Food and Beverage,Male,,1,1000000,5,20000000,1,1000000,7,1,0,1000000
Fashion/Beauty,Mixed Team,,1,75000,20,375000,0,0,0,0,0,0
Fashion/Beauty,Male,,1,500000,5,10000000,1,500000,12,1,0,0
Automotive,Male,,0,250000,10,2500000,1,250000,15,1,0,150000
Lifestyle/Home,Male,,0,300000,3,10000000,1,300000,6,1,0,0
Uncertain/Other,Mixed Team,,1,150000,15,1000000,1,150000,25,1,0,0
Food and Beverage,Male,,0,150000,7,2142857,0,0,0,0,0,0
Electronics,Male,,1,500000,10,5000000,1,500000,8,2,1,0
Fashion/Beauty,Female,,0,75000,5,1500000,1,100000,20,1,0,0
Lifestyle/Home,Male,,0,75000,10,750000,0,0,0,0,0,0
Fashion/Beauty,Female,,0,100000,20,500000,1,100000,33.3,1,0,0
Pet Products,Mixed Team,NJ,1,600000,10,6000000,1,600000,15,1,0,0
Food and Beverage,Male,,1,500000,5,10000000,1,501000,18,1,0,0
Lifestyle/Home,Mixed Team,,1,200000,10,2000000,1,200000,15,1,0,0
Food and Beverage,Female,,0,100000,20,500000,0,0,0,0,0,0
Health/Wellness,Male,,0,500000,1,50000000,1,1000000,4,2,0,0
Uncertain/Other,Female,NY,0,500000,5,10000000,1,500000,15,1,0,0
Lifestyle/Home,Male,,1,100000,10,1000000,0,0,0,0,0,0
Food and Beverage,Female,,1,150000,10,1500000,0,0,0,0,0,0
Lifestyle/Home,Mixed Team,,1,150000,10,1500000,0,0,0,0,0,0
